iter	Passed	Remaining
239	881	2790
240	884	2784
241	886	2777
242	889	2771
243	892	2764
244	894	2757
245	896	2747
246	899	2741
247	901	2734
248	904	2727
249	906	2720
250	909	2714
251	912	2708
252	915	2702
253	917	2695
254	920	2690
255	923	2684
256	926	2679
257	929	2673
258	932	2668
259	936	2664
260	938	2658
261	941	2653
262	944	2646
263	946	2639
264	949	2633
265	953	2630
266	956	2624
267	959	2620
268	962	2614
269	964	2608
270	967	2603
271	970	2598
272	973	2593
273	976	2587
274	979	2582
275	982	2576
276	985	2571
277	988	2567
278	991	2562
279	994	2557
280	997	2552
281	1000	2548
282	1004	2544
283	1007	2539
284	1010	2535
285	1014	2532
286	1018	2529
287	1021	2525
288	1024	2520
289	1027	2516
290	1030	2511
291	1034	2507
292	1037	2503
293	1042	2502
294	1045	2499
295	1049	2495
296	1052	2491
297	1057	2491
298	1060	2486
299	1063	2481
300	1066	2476
301	1069	2471
302	1072	2466
303	1074	2460
304	1077	2455
305	1080	2450
306	1083	2445
307	1086	2440
308	1088	2435
309	1091	2429
310	1094	2424
311	1097	2420
312	1100	2415
313	1103	2410
314	1106	2405
315	1109	2400
316	1111	2395
317	1114	2391
318	1117	2386
319	1121	2382
320	1124	2377
321	1127	2373
322	1131	2371
323	1134	2366
324	1137	2362
325	1139	2356
326	1143	2353
327	1146	2348
328	1149	2344
329	1152	2339
330	1155	2335
331	1158	2330
332	1161	2326
333	1164	2321
334	1166	2315
335	1169	2310
336	1172	2305
337	1174	2301
338	1178	2297
339	1180	2292
340	1183	2286
341	1185	2281
342	1188	2276
343	1191	2272
344	1194	2268
345	1197	2264
346	1200	2259
347	1203	2255
348	1206	2250
349	1209	2246
350	1212	2241
351	1214	2236
352	1217	2232
353	1220	2227
354	1223	2223
355	1226	2219
356	1228	2213
357	1231	2208
358	1234	2204
359	1237	2200
360	1239	2193
361	1242	2189
362	1245	2186
363	1248	2182
364	1252	2178
365	1255	2174
366	1258	2170
367	1261	2166
368	1264	2161
369	1267	2157
370	1270	2153
371	1273	2149
372	1275	2144
373	1278	2140
374	1281	2136
375	1284	2131
376	1287	2127
377	1290	2123
378	1293	2118
379	1295	2114
380	1298	2110
381	1301	2106
382	1304	2102
383	1307	2097
384	1311	2094
385	1314	2090
386	1317	2086
387	1320	2082
388	1323	2078
389	1325	2073
390	1328	2068
391	1331	2064
392	1334	2060
393	1337	2056
394	1340	2052
395	1343	2048
396	1346	2044
397	1349	2040
398	1352	2036
399	1355	2032
400	1358	2029
401	1361	2025
402	1364	2021
403	1367	2017
404	1370	2013
405	1373	2009
406	1376	2005
407	1379	2001
408	1381	1996
409	1384	1992
410	1388	1989
411	1390	1984
412	1392	1978
413	1394	1974
414	1397	1970
415	1400	1966
416	1403	1962
417	1407	1959
418	1409	1955
419	1413	1951
420	1415	1947
421	1418	1943
422	1421	1939
423	1424	1934
424	1427	1930
425	1430	1926
426	1432	1922
427	1435	1918
428	1437	1913
429	1440	1909
430	1443	1905
431	1446	1901
432	1449	1897
433	1452	1893
434	1454	1889
435	1457	1885
436	1460	1881
437	1463	1878
438	1466	1874
439	1469	1870
440	1472	1866
441	1475	1862
442	1478	1859
443	1481	1855
444	1484	1851
445	1487	1847
446	1490	1843
447	1493	1839
448	1496	1836
449	1499	1832
450	1502	1828
451	1528	1853
452	1532	1850
453	1539	1851
454	1542	1847
455	1545	1844
456	1548	1839
457	1550	1835
458	1553	1831
459	1556	1827
460	1559	1823
461	1563	1820
462	1566	1816
463	1568	1812
464	1571	1808
465	1574	1804
466	1577	1801
467	1580	1796
468	1583	1792
469	1586	1788
470	1588	1784
471	1591	1780
472	1594	1776
473	1597	1773
474	1600	1769
475	1603	1764
476	1605	1760
477	1608	1756
478	1611	1752
479	1614	1748
480	1616	1744
481	1619	1740
482	1622	1736
483	1625	1733
484	1628	1729
485	1631	1725
486	1634	1721
487	1636	1717
488	1639	1713
489	1642	1710
490	1645	1706
491	1648	1702
492	1651	1698
493	1654	1694
494	1657	1690
495	1660	1687
496	1663	1683
497	1665	1679
498	1668	1675
499	1672	1672
500	1674	1668
501	1677	1664
502	1680	1660
503	1682	1656
504	1685	1651
505	1688	1648
506	1691	1644
507	1694	1641
508	1697	1637
509	1700	1633
510	1702	1629
511	1705	1625
512	1708	1621
513	1711	1618
514	1714	1614
515	1716	1610
516	1720	1606
517	1722	1603
518	1725	1599
519	1728	1595
520	1731	1591
521	1734	1588
522	1737	1584
523	1739	1580
524	1742	1576
525	1745	1572
526	1748	1569
527	1751	1565
528	1754	1562
529	1757	1558
530	1760	1554
531	1763	1551
532	1766	1547
533	1769	1544
534	1772	1540
535	1775	1537
536	1779	1534
537	1782	1530
538	1785	1527
539	1788	1523
540	1791	1519
541	1794	1516
542	1797	1512
543	1799	1508
544	1802	1505
545	1805	1501
546	1808	1498
547	1812	1494
548	1815	1491
549	1818	1487
550	1820	1483
551	1823	1480
552	1826	1476
553	1829	1472
554	1832	1469
555	1835	1466
556	1838	1462
557	1842	1459
558	1845	1455
559	1847	1451
560	1851	1448
561	1853	1444
562	1856	1441
563	1859	1437
564	1862	1433
565	1864	1430
566	1868	1426
567	1871	1423
568	1874	1419
569	1877	1416
570	1880	1412
571	1883	1409
572	1887	1406
573	1890	1402
574	1892	1399
575	1896	1395
576	1898	1392
577	1901	1388
578	1904	1384
579	1907	1380
580	1909	1377
581	1912	1373
582	1916	1370
583	1918	1366
584	1921	1363
585	1924	1359
586	1927	1356
587	1929	1351
588	1932	1348
589	1935	1344
590	1938	1341
591	1940	1337
592	1943	1334
593	1946	1330
594	1949	1327
595	1952	1323
596	1955	1320
597	1958	1316
598	1961	1313
599	1964	1309
600	1967	1306
601	1970	1302
602	1973	1299
603	1976	1295
604	1979	1292
605	1982	1288
606	1984	1285
607	1987	1281
608	1990	1278
609	1994	1274
610	1996	1271
611	1999	1267
612	2002	1264
613	2005	1260
614	2008	1257
615	2011	1253
616	2013	1250
617	2016	1246
618	2019	1243
619	2022	1239
620	2025	1236
621	2028	1232
622	2030	1228
623	2033	1225
624	2036	1222
625	2040	1219
626	2043	1215
627	2046	1212
628	2049	1208
629	2052	1205
630	2054	1201
631	2058	1198
632	2061	1195
633	2064	1191
634	2066	1187
635	2069	1184
636	2072	1180
637	2075	1177
638	2077	1173
639	2080	1170
640	2083	1166
641	2085	1163
642	2088	1159
643	2091	1156
644	2094	1152
645	2096	1149
646	2098	1145
647	2101	1141
648	2104	1138
649	2107	1134
650	2110	1131
651	2113	1127
652	2116	1124
653	2119	1121
654	2122	1117
655	2125	1114
656	2127	1110
657	2130	1107
658	2133	1103
659	2136	1100
660	2139	1097
661	2141	1093
662	2144	1090
663	2147	1086
664	2150	1083
665	2154	1080
666	2157	1076
667	2159	1073
668	2162	1069
669	2165	1066
670	2168	1063
671	2171	1059
672	2174	1056
673	2176	1052
674	2179	1049
675	2182	1046
676	2185	1042
677	2188	1039
678	2191	1035
679	2193	1032
680	2196	1028
681	2199	1025
682	2202	1022
683	2205	1018
684	2208	1015
685	2211	1012
686	2214	1008
687	2216	1005
688	2219	1001
689	2222	998
690	2225	994
691	2227	991
692	2230	988
693	2233	984
694	2236	981
695	2239	978
696	2242	974
697	2245	971
698	2248	968
699	2252	965
700	2254	961
701	2257	958
702	2260706	2703	2262	951
704	2264	947
705	2266	943
706	2268	940
707	2270	936
708	2272	932
709	2274	928
710	2275	924
711	2277	921
712	2279	917
713	2281	913
714	2283	910
715	2285	906
716	2288	903
717	2290	899
718	2292	895
719	2294	892
720	2297	888
721	2299	885
722	2301	881
723	2304	878
724	2306	874
725	2309	871
726	2311	868
727	2314	864
728	2316	861
729	2319	857
730	2321	854
731	2324	851
732	2327	847
733	2328737	2734	2331738	2735	2333739	2736	2336740	2737	2339741	2738	2341742	2739	2344743	2740	2347744	2741	2349745	2742	2351746	2743	2354747	2744	2357748	2745	2359749	2746	2362750	2747	2365751	2748	2368752	2749	2371753	2750	2374754	2751	2376755	2752	2379756	2753	2381757	2754	2384758	2755	2387759	2756	2390760	2757	2392761	2758	2395762	2759	2398763	2760	2400764	2761	2403765	2762	2405766	2763	2408767	2764	2411768	2765	2413769	2766	2416770	2386	708
771	2388	705
772	2391	702
773	2394	699
774	2396	695
775	2399	692
776	2402	689
777	2404	686
778	2775	2440779	2776	2442780	2777	2445781	2414	673
782	2417	669
783	2419	666
784	2422	663
785	2425	660
786	2427	657
787	2430	653
788	2434	650
789	2436	647
790	2439	644
791	2441	641
792	2444	638
793	2447	634
794	2449	631
795	2452	628
796	2454	625
797	2457	622
798	2460	618
799	2462	615
800	2465	612
801	2467	609
802	2470	606
803	2473	602
804	2476	599
805	2479	596
806	2481	593
807	2484	590
808	2487	587
809	2489	584
810	2492	580
811	2494	577
812	2497	574
813	2499	571
814	2502	568
815	2504	564
816	2507	561
817	2510	558
818	2512	555
819	2515	552
820	2518	549
821	2520	545
822	2523	542
823	2525	539
824	2528	536
825	2531	533
826	2533	530
827	2536	526
828	2539	523
829	2542	520
830	2544	517
831	2547	514
832	2550	511
833	2553	508
834	2555	505
835	2558	501
836	2560	498
837	2563	495
838	2566	492
839	2568	489
840	2571	486
841	2573	482
842	2576	479
843	2579	476
844	2581	473
845	2584	470
846	2586	467
847	2589	464
848	2592	461
849	2594	457
850	2597	454
851	2599	451
852	2602	448
853	2605	445
854	2608	442
855	2611	439
856	2614	436
857	2617	433
858	2620	430
859	2623	427
860	2625	423
861	2628	420
862	2631	417
863	2634	414
864	2636	411
865	2639	408
866	2641	405
867	2644	402
868	2647	399
869	2650	395
870	2652	392
871	2655	389
872	2658	386
873	2660	383
874	2663	380
875	2666	377
876	2668	374
877	2671	371
878	2674	368
879	2677	365
880	2680	362
881	2682	358
882	2685	355
883	2688	352
884	2690	349
885	2692	346
886	2695	343
887	2698	340
888	2700	337
889	2705	334
890	2708	331
891	2710	328
892	2713	325
893	2716	322
894	2720	319
895	2722	316
896	2725	313
897	2728	309
898	2732	306
899	2735	303
900	2738	300
901	2741	297
902	2744	294
903	2747	291
904	2751	288
905	2755	285
906	2758	282
907	2761	279
908	2764	276
909	2767	273
910	2771	270
911	2774	267
912	2777	264
913	2781	261
914	2784	258
915	2787	255
916	2790	252
917	2794	249
918	2799	246
919	2803	243
920	2807	240
921	2811	237
922	2814	234
923	2817	231
924	2820	228
925	2823	225
926	2826	222
927	2828	219
928	2832	216
929	2835	213
930	2838	210
931	2841	207
932	2845	204
933	2847	201
934	2851	198
935	2854	195
936	2858	192
937	2861	189
938	2864	186
939	2866	182
940	2869	179
941	2872	176
942	2875	173
943	2878	170
944	2880	167
945	2883	164
946	2886	161
947	2889	158
948	2892	155
949	2894	152
950	2897	149
951	2900	146
952	2903	143
953	2905	140
954	2908	137
955	2911	134
956	2914	130
957	2917	127
958	2920	124
959	2923	121
960	2925	118
961	2928	115
962	2931	112
963	2934	109
964	2937	106
965	2940	103
966	2943	100
967	2947	97
968	2950	94
969	2952	91
970	2955	88
971	2959	85
972	2962	82
973	2965	79
974	2968	76
975	2971	73
976	2974	70
977	2977	66
978	2979	63
979	2982	60
980	2985	57
981	2988	54
982	2990	51
983	2993	48
984	2995	45
985	2998	42
986	3001	39
987	3004	36
988	3007	33
989	3010	30
990	3013	27
991	3015	24
992	3018	21
993	3021	18
994	3024	15
995	3027	12
996	3030	9
997	3032	6
998	3035	3
999	3038	0
996	3054	9
997	3057	6
998	3060	3
999	3062	0
