iter	Logloss
360	0.02184042943
361	0.02179514488
362	0.02178599947
363	0.02169974062
364	0.0215413327
365	0.02147037509
366	0.02145610305
367	0.02140344001
368	0.0213937179
369	0.0213154673
370	0.02118576821
371	0.02108074171
372	0.02104787739
373	0.02098111208
374	0.02097201909
375	0.02084010184
376	0.020737384
377	0.02065991606
378	0.02057900728
379	0.02053456032
380	0.0205124317
381	0.02041159937
382	0.02036965954
383	0.02028007345
384	0.02018739665
385	0.02010978329
386	0.02005341415
387	0.0199914921
388	0.01997587506
389	0.01990520455
390	0.01989303646
391	0.01983383813
392	0.01979802416
393	0.01978961335
394	0.01966362786
395	0.01961983436
396	0.01951906381
397	0.01946659176
398	0.01939688927
399	0.01935331172
400	0.01926942833
401	0.01922684565
402	0.01918288925
403	0.01907105096
404	0.01900581415
405	0.01899752629
406	0.01893663406
407	0.01887911652
408	0.01879720476
409	0.01875065696
410	0.01873916731
411	0.01873154228
412	0.01863170856
413	0.01854858286
414	0.01854182975
415	0.0184351056
416	0.0184268914
417	0.01842127233
418	0.01841663004
419	0.01841154398
420	0.01836350076
421	0.01824306818
422	0.01822459573
423	0.01815926779
424	0.01811636867
425	0.01810874178
426	0.01802724257
427	0.01801906456
428	0.01792794747
429	0.01782827103
430	0.01776330009
431	0.01775923699
432	0.01775299629
433	0.01767417835
434	0.01760739743
435	0.01759986728
436	0.01754050916
437	0.01751081232
438	0.0175065626
439	0.01750224485
440	0.01746858227
441	0.01743168606
442	0.01738586164
443	0.01735003269
444	0.01730183594
445	0.01719436658
446	0.01718683892
447	0.01711806889
448	0.01708363301
449	0.01698899956
450	0.01690825929
451	0.01687185802
452	0.01685197566
453	0.016775746
454	0.01670472098
455	0.01659106022
456	0.01653769004
457	0.01650951358
458	0.01650416227
459	0.01649401825
460	0.01645962855
461	0.01639751739
462	0.01639237142
463	0.01630517138
464	0.01622051843
465	0.01620182504
466	0.01616428785
467	0.0160752641
468	0.0160708727
469	0.01600694781
470	0.01597640777
471	0.01591621144
472	0.015881823
473	0.01587643299
474	0.01585610999
475	0.01585003344
476	0.01578738427
477	0.01575256143
478	0.01571886577
479	0.01571379282
480	0.01568053905
481	0.01561488531
482	0.01556747746
483	0.01551876018
484	0.01551530124
485	0.01548726521
486	0.0154544733
487	0.01541733492
488	0.01535439741
489	0.01531554766
490	0.01529865989
491	0.0152671824
492	0.01522807176
493	0.01517699027
494	0.01512282681
495	0.01507578595
496	0.01496560786
497	0.01489275912
498	0.01487124528
499	0.01486602004
500	0.01486212046
501	0.01481604701
502	0.01480844882
503	0.01480045493
504	0.01473669731
505	0.01472792201
506	0.01469619611
507	0.01461447471
508	0.0145476501
509	0.0145444845
510	0.01454060989
511	0.01446721317
512	0.01446107295
513	0.01445661914
514	0.01443004608
515	0.0144252153
516	0.01438150231
517	0.01435523383
518	0.01432750987
519	0.01427261742
520	0.01421144995
521	0.01418578313
522	0.01412311774
523	0.01409456867
524	0.01403681021
525	0.01399291123
526	0.01392312824
527	0.01385359989
528	0.01385104095
529	0.01380417859
530	0.01371964734
531	0.01365731524
532	0.01358478232
533	0.01358132213
534	0.0135531076
535	0.01352259501
536	0.01348279409
537	0.0134803013
538	0.01342518667
539	0.01339221001
540	0.01335672184
541	0.01330445075
542	0.01322983946
543	0.01321372312
544	0.01317636505
545	0.01312379562
546	0.01310379093
547	0.01310021341
548	0.01307657626
549	0.01307004035
550	0.01302126315
551	0.01294655076
552	0.01290251073
553	0.01287884113
554	0.01287576915
555	0.012857713
556	0.01278146399
557	0.01277694278
558	0.0127479743
559	0.01274387
560	0.01271165229
561	0.01268699032
562	0.01267504817
563	0.01265022892
564	0.01260465103
565	0.01256239726
566	0.01249736516
567	0.01247170833
568	0.01245158006
569	0.01241648634
570	0.01239598484
571	0.012351091
572	0.01234906007
573	0.01232907535
574	0.01229052269
575	0.01223842137
576	0.01222149864
577	0.01219970518
578	0.01214780733
579	0.01209492209
580	0.01205047513
581	0.01203574685
582	0.01199330335
583	0.01194544987
584	0.01191295754
585	0.01186714996
586	0.01181828039
587	0.01181669011
588	0.01179293188
589	0.01177707517
590	0.01171977108
591	0.01168010622
592	0.01162572182
593	0.01155466309
594	0.01152403442
595	0.01150468881
596	0.01148763502
597	0.01146821951
598	0.01144807751
599	0.01144538125
600	0.01144140928
601	0.01142732386
602	0.01139592126
603	0.01135859689
604	0.0113557521
605	0.01130569418
606	0.01130044023
607	0.01125412586
608	0.01124190785
609	0.01120220554
610	0.0111800788
611	0.01115923402
612	0.0111296439
613	0.01110287986
614	0.01108524313
615	0.01107840388
616	0.01103051046
617	0.01098915295
618	0.01097661163
619	0.01092041725
620	0.01088363712
621	0.01085673202
622	0.01085279624
623	0.01082151847
624	0.01080211545
625	0.01075565004
626	0.01073690484
627	0.01071058268
628	0.01066884445
629	0.01061655589
630	0.01059814398
631	0.01057173444
632	0.01054122186
633	0.01051306912
634	0.01050227288
635	0.01048677816
636	0.01047546202
637	0.0104594524
638	0.0104573834
639	0.01043991456
640	0.01038266664
641	0.01035257285
642	0.01034144831
643	0.01032586996
644	0.01032392891
645	0.01029298692
646	0.01029005974
647	0.01028859428
648	0.01026151193
649	0.01024613705
650	0.01023686307
651	0.01021985733
652	0.01021181726
653	0.01018072797
654	0.01014265527
655	0.0101251702
656	0.01007230806
657	0.01005799109
658	0.01003327857
659	0.01003078453
660	0.01000058526
661	0.009969223856
662	0.009954924983
663	0.009904720396
664	0.009879201495
665	0.009867130774
666	0.009819007045
667	0.009770256062
668	0.009740603532
669	0.009726136143
670	0.009679034118
671	0.009660199051
672	0.009628086814
673	0.009602089827
674	0.009588305863
675	0.009563162689
676	0.009540584699
677	0.009538478252
678	0.009494611106
679	0.009451037302
680	0.009449817747
681	0.009421123884
682	0.009407376744
683	0.009381095152
684	0.009356471256
685	0.009321105418
686	0.009304442331
687	0.009301792265
688	0.00927115735
689	0.009243481446
690	0.009213021912
691	0.009198432818
692	0.009158553877
693	0.009132807167
694	0.009129951138
695	0.00911302217
696	0.009095104577
697	0.009049262052
698	0.009016868956
699	0.008988467811
700	0.008966625049
701	0.008942252054
702	0.008908739889
703	0.008907516589
704	0.008874152343
705	0.008835496703
706	0.008809846109
707	0.008785368884
708	0.00874049002
709	0.008710474868
710	0.00868788814
711	0.008666435461
712	0.008636425927
713	0.008622892864
714	0.008603371875
715	0.008567654025
716	0.008528745611
717	0.008514420524
718	0.00848321328
719	0.008471417802
720	0.008446723379
721	0.008438977896
722	0.008389278232
723	0.008359274315
724	0.008329356528
725	0.008318158969
726	0.008292489651
727	0.008259048013
728	0.008214179758
729	0.008212987665
730	0.00820991631
731	0.008202745028
732	0.008187873825
733	0.00818571932
734	0.008168223641
735	0.008166108456
736	0.008141964518
737	0.008140515283
738	0.008109020313
739	0.00810776331
740	0.008106486335
741	0.008085542948
742	0.008083921452
743	0.008082892882
744	0.008055385495
745	0.008053156718
746	0.008051393544
747	0.008019730683
748	0.008008424524
749	0.00799292482
750	0.007975128933
751	0.007959666052
752	0.007950719114
753	0.007929223994
754	0.007923342171
755	0.007921865473
756	0.007898890535
757	0.007878233625
758	0.007877001588
759	0.007867808741
760	0.007866765816
761	0.007828451576
762	0.00780200771
763	0.007785299061
764	0.007754036269
765	0.007728887478
766	0.00770726878
767	0.007705632929
768	0.007704146245
769	0.007682047589
770	0.007679907439
771	0.007670293928
772	0.007653026681
773	0.007639289526
774	0.00763067213
775	0.007595650189
776	0.007576942444
777	0.007558793298
778	0.007541667729
779	0.007518352638
780	0.007502097734
781	0.007466461022
782	0.007440203772
783	0.007425760099
784	0.007402001875
785	0.007392853967
786	0.007367298865
787	0.007345785021
788	0.007337799871
789	0.007317490603
790	0.007287230167
791	0.007272664165
792	0.007247446719
793	0.007244664961
794	0.007201235956
795	0.007200370908
796	0.007192003165
797	0.00718309742
798	0.007173507001
799	0.007171429889
800	0.007163166376
801	0.007160031359
802	0.007158311874
803	0.007144000518
804	0.007114170734
805	0.007095413058
806	0.007076989294
807	0.007061927106
808	0.007045663464
809	0.007029409808
810	0.007007346103
811	0.006998384186
812	0.006970185884
813	0.006955341519
814	0.006930977886
815	0.006906049414
816	0.006878778572
817	0.006877161445
818	0.006848599274
819	0.00682939472
820	0.006817123653
821	0.006791034918
822	0.006774791248
823	0.006744992671
824	0.006714726618
825	0.006712597078
826	0.006689833097
827	0.006673051425
828	0.006659681884
829	0.006641633223
830	0.006632171376
831	0.006629403349
832	0.006590667195
833	0.006569588996
834	0.006554328958
835	0.006546875569
836	0.006546120369
837	0.006544618706
838	0.006541988612
839	0.006540132443
840	0.006538603942
841	0.006519933646
842	0.006519115408
843	0.006500548717
844	0.006482607407
845	0.006481765452
846	0.006451357722
847	0.006435700112
848	0.006429092422
849	0.006415474477
850	0.006400665064
851	0.006390958556
852	0.006390378113
853	0.006371297137
854	0.00634544807
855	0.0063336263855856	0.0063172210856857	0.0062986406857858	0.0062910636858859	0.0062833500859860	0.0062640512860861	0.0062432526861862	0.0062213836862863	0.0062047842863864	0.006204168286865	0.0061825638686866	0.006159254394
867	0.006133141942
868	0.006121576769
869	0.00610292582
870	0.006102245516
871	0.006091175279
872	0.006090577984
873	0.006072519961
874	0.006071774123
875	0.0060650466
876	0.006053008334
877	0.006046549812
878	0.006035276733
879	0.00601393078
880	0.005994171372
881	0.005986367221
882	0.005972556419
883	0.005953879881
884	0.00594657878
885	0.005925757723
886	0.005924204257
887	0.005906162462
888	0.00588874043
889	0.005888002705
890	0.005874221238
891	0.005866936364
892	0.005857958844
893	0.005835126208
894	0.00582813218
895	0.00582147768
896	0.005816110142
897	0.005812302934
898	0.005799865223
899	0.005787567943
900	0.00578319215
901	0.005764469426
902	0.005756919921
903	0.005756053625
904	0.005736896505
905	0.005724415729
906	0.005707451186
907	0.005696473945
908	0.00569551403
909	0.005683404613
910	0.005672120923
911	0.00566547953
912	0.005652475732
913	0.005651337938
914	0.005638057649
915	0.005631320764
916	0.005624939634
917	0.005609894922
918	0.0055957034
919	0.00558526853
920	0.00557321154
921	0.005572663552
922	0.005571495176
923	0.005570890392
924	0.005553726751
925	0.00553615243
926	0.005512592056
927	0.005497337012
928	0.005492335215
929	0.005484492367
930	0.005468267421
931	0.005454570211
932	0.005454054678
933	0.005438279107
934	0.005423492786
935	0.005406598146
936	0.005388270498
937	0.005378392354
938	0.005377275157
939	0.005376531192
940	0.005357126915
941	0.005339576312
942	0.0941	0.0051943	0.005942	0.0050944	0.005943	0.0050945	0.005944	0.0050946	0.005945	0.0050947	0.005946	0.0050948	0.005947	0.00949	0.00527948	0.00950	0.00526949	0.00951	0.00526950	0.0952	0.005250951	0.0953	0.005244952	0.0954	0.005243953	0.0955	0.00523954	0.00956	0.00523955	0.00957	0.0052956	0.004958	0.005957	0.0049959	0.005958	0.0049960	0.005959	0.0049961	0.005960	0.0048962	0.005961	0.0048963	0.005962	0.004964	0.0051963	0.004869338329
964	0.004845059272
965	0.004967	0.005966	0.004819180385
967	0.004814878957
968	0.004802691337
969	0.004793142445
970	0.004784424232
971	0.004770175291
972	0.004758699968
973	0.004748287802
974	0.00473384375
975	0.004721031675
976	0.004710499392
977	0.00470186526
978	0.004691659576
979	0.004680620036
980	0.004676960245
981	0.004659937803
982	0.004642850261
983	0.004636852272
984	0.004622585474
985	0.004619166981
986	0.004616653401
987	0.00460764091
988	0.004592403457
989	0.004582079996
990	0.00457536683
991	0.004567026141
992	0.004543033673
993	0.004530823412
994	0.004527297929
995	0.004518718643
996	0.004510408953
997	0.004507186459
998	0.004496826912
999	0.00447893179
